troncon ident;RCEQM;Nash-Sutcliffe;Biais relatif;Biais absolue;Coefficient de correlation;KGE original (2009);KGE modifié (2012);Coefficient de pointe;Coefficient de volume;Nash-Log;Nash-M;Écart quadratique moyen;Somme Obs.;Somme Sim.;Moyenne Obs.;Moyenne Sim.
1;30.763;0.67965;-0.0201565;0.0201565;0.834728;0.782503;0.789241;0.0212348;0.0201565;0.826472;0.767569;147.461;2.03813e+06;3.35487e+06;36.2469;31.8932

date;troncon id 1;station id 030103_000
2008-03-01 06:00;4.91709;-999
2008-03-01 09:00;4.90699;-999
2008-03-01 12:00;4.89684;-999
2008-03-01 15:00;4.88663;-999
2008-03-01 18:00;4.8764;-999
2008-03-01 21:00;4.86614;-999
2008-03-02 00:00;4.85586;-999
2008-03-02 03:00;4.84555;-999
2008-03-02 06:00;4.83522;-999
2008-03-02 09:00;4.82489;-999
2008-03-02 12:00;4.81456;-999
2008-03-02 15:00;4.80421;-999
2008-03-02 18:00;4.79382;-999
2008-03-02 21:00;4.78337;-999
2008-03-03 00:00;4.77291;-999
2008-03-03 03:00;4.76244;-999
2008-03-03 06:00;4.75197;-999
2008-03-03 09:00;4.74152;-999
2008-03-03 12:00;4.73112;-999
2008-03-03 15:00;4.72068;-999
2008-03-03 18:00;4.7101;-999
2008-03-03 21:00;4.69984;-999
2008-03-04 00:00;4.70028;-999
2008-03-04 03:00;4.70616;-999
2008-03-04 06:00;4.70523;-999
2008-03-04 09:00;4.69834;-999
2008-03-04 12:00;4.69017;-999
2008-03-04 15:00;4.68048;-999
2008-03-04 18:00;4.66918;-999
2008-03-04 21:00;4.65775;-999
2008-03-05 00:00;4.64665;-999
2008-03-05 03:00;4.63502;-999
2008-03-05 06:00;4.62227;-999
2008-03-05 09:00;4.60835;-999
2008-03-05 12:00;4.59355;-999
2008-03-05 15:00;4.57818;-999
2008-03-05 18:00;4.56245;-999
2008-03-05 21:00;4.54657;-999
2008-03-06 00:00;4.53074;-999
2008-03-06 03:00;4.51512;-999
2008-03-06 06:00;4.49984;-999
2008-03-06 09:00;4.48498;-999
2008-03-06 12:00;4.47062;-999
2008-03-06 15:00;4.45682;-999
2008-03-06 18:00;4.44355;-999
2008-03-06 21:00;4.43084;-999
2008-03-07 00:00;4.41859;-999
2008-03-07 03:00;4.40662;-999
2008-03-07 06:00;4.39488;-999
2008-03-07 09:00;4.38337;-999
2008-03-07 12:00;4.37772;-999
2008-03-07 15:00;4.37606;-999
2008-03-07 18:00;4.37711;-999
2008-03-07 21:00;4.38316;-999
2008-03-08 00:00;4.38969;-999
2008-03-08 03:00;4.39407;-999
2008-03-08 06:00;4.40065;-999
2008-03-08 09:00;4.41282;-999
2008-03-08 12:00;4.42797;-999
2008-03-08 15:00;4.43902;-999
2008-03-08 18:00;4.44103;-999
2008-03-08 21:00;4.43399;-999
2008-03-09 00:00;4.4214;-999
2008-03-09 03:00;4.40728;-999
2008-03-09 06:00;4.39429;-999
2008-03-09 09:00;4.38334;-999
2008-03-09 12:00;4.37418;-999
2008-03-09 15:00;4.36607;-999
2008-03-09 18:00;4.35828;-999
2008-03-09 21:00;4.35022;-999
2008-03-10 00:00;4.34154;-999
2008-03-10 03:00;4.33202;-999
2008-03-10 06:00;4.32171;-999
2008-03-10 09:00;4.31084;-999
2008-03-10 12:00;4.29957;-999
2008-03-10 15:00;4.28805;-999
2008-03-10 18:00;4.27649;-999
2008-03-10 21:00;4.26509;-999
2008-03-11 00:00;4.25404;-999
2008-03-11 03:00;4.24342;-999
2008-03-11 06:00;4.23328;-999
2008-03-11 09:00;4.22361;-999
2008-03-11 12:00;4.21436;-999
2008-03-11 15:00;4.20546;-999
2008-03-11 18:00;4.19684;-999
2008-03-11 21:00;4.18842;-999
2008-03-12 00:00;4.18015;-999
2008-03-12 03:00;4.17198;-999
2008-03-12 06:00;4.16384;-999
2008-03-12 09:00;4.1557;-999
2008-03-12 12:00;4.14753;-999
2008-03-12 15:00;4.13933;-999
2008-03-12 18:00;4.13111;-999
2008-03-12 21:00;4.12286;-999
2008-03-13 00:00;4.11459;-999
2008-03-13 03:00;4.1063;-999
2008-03-13 06:00;4.09801;-999
2008-03-13 09:00;4.08972;-999
2008-03-13 12:00;4.08147;-999
2008-03-13 15:00;4.07325;-999
2008-03-13 18:00;4.06508;-999
2008-03-13 21:00;4.05698;-999
2008-03-14 00:00;4.04896;-999
2008-03-14 03:00;4.04104;-999
2008-03-14 06:00;4.03324;-999
2008-03-14 09:00;4.02556;-999
2008-03-14 12:00;4.01802;-999
2008-03-14 15:00;4.01059;-999
2008-03-14 18:00;4.00327;-999
2008-03-14 21:00;3.99605;-999
2008-03-15 00:00;3.98893;-999
2008-03-15 03:00;3.98189;-999
2008-03-15 06:00;3.97494;-999
2008-03-15 09:00;3.96806;-999
2008-03-15 12:00;3.96123;-999
2008-03-15 15:00;3.95444;-999
2008-03-15 18:00;3.94766;-999
2008-03-15 21:00;3.94089;-999
2008-03-16 00:00;3.93409;-999
2008-03-16 03:00;3.92725;-999
2008-03-16 06:00;3.92038;-999
2008-03-16 09:00;3.91351;-999
2008-03-16 12:00;3.90672;-999
2008-03-16 15:00;3.90008;-999
2008-03-16 18:00;3.89371;-999
2008-03-16 21:00;3.88766;-999
2008-03-17 00:00;3.88198;-999
2008-03-17 03:00;3.87664;-999
2008-03-17 06:00;3.87158;-999
2008-03-17 09:00;3.8667;-999
2008-03-17 12:00;3.8619;-999
2008-03-17 15:00;3.85706;-999
2008-03-17 18:00;3.85208;-999
2008-03-17 21:00;3.84688;-999
2008-03-18 00:00;3.84141;-999
2008-03-18 03:00;3.83562;-999
2008-03-18 06:00;3.82953;-999
2008-03-18 09:00;3.82318;-999
2008-03-18 12:00;3.81661;-999
2008-03-18 15:00;3.80987;-999
2008-03-18 18:00;3.803;-999
2008-03-18 21:00;3.79605;-999
2008-03-19 00:00;3.78904;-999
2008-03-19 03:00;3.78197;-999
2008-03-19 06:00;3.77485;-999
2008-03-19 09:00;3.76768;-999
2008-03-19 12:00;3.76044;-999
2008-03-19 15:00;3.75316;-999
2008-03-19 18:00;3.74589;-999
2008-03-19 21:00;3.7387;-999
2008-03-20 00:00;3.7317;-999
2008-03-20 03:00;3.72501;-999
2008-03-20 06:00;3.71881;-999
2008-03-20 09:00;3.7133;-999
2008-03-20 12:00;3.70873;-999
2008-03-20 15:00;3.70537;-999
2008-03-20 18:00;3.70353;-999
2008-03-20 21:00;3.70346;-999
2008-03-21 00:00;3.70521;-999
2008-03-21 03:00;3.70858;-999
2008-03-21 06:00;3.71303;-999
2008-03-21 09:00;3.71784;-999
2008-03-21 12:00;3.72229;-999
2008-03-21 15:00;3.72577;-999
2008-03-21 18:00;3.72789;-999
2008-03-21 21:00;3.72845;-999
2008-03-22 00:00;3.72745;-999
2008-03-22 03:00;3.725;-999
2008-03-22 06:00;3.72133;-999
2008-03-22 09:00;3.71669;-999
2008-03-22 12:00;3.71137;-999
2008-03-22 15:00;3.70562;-999
2008-03-22 18:00;3.69964;-999
2008-03-22 21:00;3.69358;-999
2008-03-23 00:00;3.68757;-999
2008-03-23 03:00;3.68165;-999
2008-03-23 06:00;3.67587;-999
2008-03-23 09:00;3.67022;-999
2008-03-23 12:00;3.66471;-999
2008-03-23 15:00;3.6593;-999
2008-03-23 18:00;3.65401;-999
2008-03-23 21:00;3.64882;-999
2008-03-24 00:00;3.64373;-999
2008-03-24 03:00;3.63874;-999
2008-03-24 06:00;3.63384;-999
2008-03-24 09:00;3.62903;-999
2008-03-24 12:00;3.62429;-999
2008-03-24 15:00;3.61961;-999
2008-03-24 18:00;3.61495;-999
2008-03-24 21:00;3.6103;-999
2008-03-25 00:00;3.60567;-999
2008-03-25 03:00;3.60104;-999
2008-03-25 06:00;3.59643;-999
2008-03-25 09:00;3.59182;-999
2008-03-25 12:00;3.5872;-999
2008-03-25 15:00;3.58254;-999
2008-03-25 18:00;3.57782;-999
2008-03-25 21:00;3.57302;-999
2008-03-26 00:00;3.56815;-999
2008-03-26 03:00;3.56319;-999
2008-03-26 06:00;3.55815;-999
2008-03-26 09:00;3.55301;-999
2008-03-26 12:00;3.54777;-999
2008-03-26 15:00;3.5424;-999
2008-03-26 18:00;3.53694;-999
2008-03-26 21:00;3.53138;-999
2008-03-27 00:00;3.52578;-999
2008-03-27 03:00;3.52017;-999
2008-03-27 06:00;3.51462;-999
2008-03-27 09:00;3.50921;-999
2008-03-27 12:00;3.50402;-999
2008-03-27 15:00;3.49913;-999
2008-03-27 18:00;3.4946;-999
2008-03-27 21:00;3.49041;-999
2008-03-28 00:00;3.48656;-999
2008-03-28 03:00;3.48297;-999
2008-03-28 06:00;3.47962;-999
2008-03-28 09:00;3.4765;-999
2008-03-28 12:00;3.47367;-999
2008-03-28 15:00;3.47118;-999
2008-03-28 18:00;3.4691;-999
2008-03-28 21:00;3.46739;-999
2008-03-29 00:00;3.466;-999
2008-03-29 03:00;3.4648;-999
2008-03-29 06:00;3.4637;-999
2008-03-29 09:00;3.46267;-999
2008-03-29 12:00;3.46175;-999
2008-03-29 15:00;3.46095;-999
2008-03-29 18:00;3.46023;-999
2008-03-29 21:00;3.45946;-999
2008-03-30 00:00;3.45849;-999
2008-03-30 03:00;3.45715;-999
2008-03-30 06:00;3.45532;-999
2008-03-30 09:00;3.45296;-999
2008-03-30 12:00;3.45009;-999
2008-03-30 15:00;3.44674;-999
2008-03-30 18:00;3.44302;-999
2008-03-30 21:00;3.43896;-999
2008-03-31 00:00;3.43463;-999
2008-03-31 03:00;3.43006;-999
2008-03-31 06:00;3.42532;-999
2008-03-31 09:00;3.42045;-999
2008-03-31 12:00;3.41555;-999
2008-03-31 15:00;3.41088;-999
2008-03-31 18:00;3.40729;-999
2008-03-31 21:00;3.4066;-999
2008-04-01 00:00;3.41223;-999
2008-04-01 03:00;3.43199;-999
2008-04-01 06:00;3.48771;-999
2008-04-01 09:00;3.65746;-999
2008-04-01 12:00;4.0321;-999
2008-04-01 15:00;4.68187;-999
2008-04-01 18:00;5.65295;-999
2008-04-01 21:00;6.91848;-999
2008-04-02 00:00;8.26824;-999
2008-04-02 03:00;9.35405;-999
2008-04-02 06:00;9.93779;-999
2008-04-02 09:00;10.0056;-999
2008-04-02 12:00;9.69895;-999
2008-04-02 15:00;9.20187;-999
2008-04-02 18:00;8.6607;-999
2008-04-02 21:00;8.16414;-999
2008-04-03 00:00;7.75469;-999
2008-04-03 03:00;7.44037;-999
2008-04-03 06:00;7.20332;-999
2008-04-03 09:00;7.02561;-999
2008-04-03 12:00;6.89768;-999
2008-04-03 15:00;6.81521;-999
2008-04-03 18:00;6.78988;-999
2008-04-03 21:00;6.84984;-999
2008-04-04 00:00;7.02008;-999
2008-04-04 03:00;7.28212;-999
2008-04-04 06:00;7.58418;-999
2008-04-04 09:00;7.88163;-999
2008-04-04 12:00;8.14979;-999
2008-04-04 15:00;8.42111;-999
2008-04-04 18:00;8.77279;-999
2008-04-04 21:00;9.23637;-999
2008-04-05 00:00;9.73403;-999
2008-04-05 03:00;10.1489;-999
2008-04-05 06:00;10.4597;-999
2008-04-05 09:00;10.7465;-999
2008-04-05 12:00;11.1034;-999
2008-04-05 15:00;11.5771;-999
2008-04-05 18:00;12.157;-999
2008-04-05 21:00;12.7986;-999
2008-04-06 00:00;13.4384;-999
2008-04-06 03:00;14.0095;-999
2008-04-06 06:00;14.4924;-999
2008-04-06 09:00;14.9214;-999
2008-04-06 12:00;15.3696;-999
2008-04-06 15:00;15.9485;-999
2008-04-06 18:00;16.7797;-999
2008-04-06 21:00;17.9362;-999
2008-04-07 00:00;19.385;-999
2008-04-07 03:00;21.0106;-999
2008-04-07 06:00;22.7549;-999
2008-04-07 09:00;24.6894;-999
2008-04-07 12:00;27.1445;-999
2008-04-07 15:00;30.8505;-999
2008-04-07 18:00;36.1453;-999
2008-04-07 21:00;41.9012;-999
2008-04-08 00:00;46.7283;253.55
2008-04-08 03:00;50.2136;251.02
2008-04-08 06:00;52.7387;242.41
2008-04-08 09:00;55.2904;240.96
2008-04-08 12:00;59.4826;234.17
2008-04-08 15:00;66.0978;239.64
2008-04-08 18:00;74.0417;245.63
2008-04-08 21:00;81.1141;256.84
2008-04-09 00:00;85.4978;263.11
2008-04-09 03:00;87.4164;255.82
2008-04-09 06:00;88.8294;238.94
2008-04-09 09:00;92.4159;226.28
2008-04-09 12:00;100.973;222.06
2008-04-09 15:00;114.937;232.8
2008-04-09 18:00;131.775;284.83
2008-04-09 21:00;148.853;326.96
2008-04-10 00:00;163.39;349.56
2008-04-10 03:00;172.977;363.26
2008-04-10 06:00;176.497;376.29
2008-04-10 09:00;175.014;381.38
2008-04-10 12:00;171.553;384.75
2008-04-10 15:00;168.411;422.7
2008-04-10 18:00;165.787;418.65
2008-04-10 21:00;162.495;384.48
2008-04-11 00:00;157.845;364.91
2008-04-11 03:00;152.083;336.38
2008-04-11 06:00;145.787;301.18
2008-04-11 09:00;140.015;268.62
2008-04-11 12:00;135.819;238.43
2008-04-11 15:00;133.334;217.09
2008-04-11 18:00;131.834;203.34
2008-04-11 21:00;130.445;190.52
2008-04-12 00:00;128.787;184.37
2008-04-12 03:00;127.272;179.33
2008-04-12 06:00;127.608;175.92
2008-04-12 09:00;130.354;179.65
2008-04-12 12:00;131.584;194.37
2008-04-12 15:00;130.58;217.52
2008-04-12 18:00;128.25;233.94
2008-04-12 21:00;124.351;241.39
2008-04-13 00:00;119.478;243.37
2008-04-13 03:00;114.238;233.18
2008-04-13 06:00;108.802;216.48
2008-04-13 09:00;103.384;200.13
2008-04-13 12:00;98.4082;186.48
2008-04-13 15:00;94.1974;179.47
2008-04-13 18:00;90.7849;171.54
2008-04-13 21:00;87.9679;164.73
2008-04-14 00:00;85.522;158.52
2008-04-14 03:00;83.2687;150.92
2008-04-14 06:00;81.1459;143.16
2008-04-14 09:00;79.3795;135.31
2008-04-14 12:00;78.4904;130.37
2008-04-14 15:00;78.9449;131.85
2008-04-14 18:00;80.6162;136.36
2008-04-14 21:00;82.7151;138.83
2008-04-15 00:00;84.2991;141.43
2008-04-15 03:00;84.8116;143.18
2008-04-15 06:00;84.355;140.17
2008-04-15 09:00;83.7953;133.2
2008-04-15 12:00;84.5425;127.23
2008-04-15 15:00;87.6609;129.43
2008-04-15 18:00;92.8982;134.62
2008-04-15 21:00;98.7234;135.14
2008-04-16 00:00;103.709;136.75
2008-04-16 03:00;107.578;140.32
2008-04-16 06:00;111.153;138.02
2008-04-16 09:00;115.938;132.32
2008-04-16 12:00;123.835;131.64
2008-04-16 15:00;135.547;141.91
2008-04-16 18:00;149.49;151.49
2008-04-16 21:00;162.527;159.01
2008-04-17 00:00;172.231;184.23
2008-04-17 03:00;178.665;206.28
2008-04-17 06:00;184.483;214.69
2008-04-17 09:00;194.426;206.35
2008-04-17 12:00;211.377;197.79
2008-04-17 15:00;234.851;195.18
2008-04-17 18:00;259.146;188.51
2008-04-17 21:00;274.541;200.79
2008-04-18 00:00;276.912;238.07
2008-04-18 03:00;269.932;266.67
2008-04-18 06:00;261.387;275.37
2008-04-18 09:00;259.431;263.56
2008-04-18 12:00;267.054;244.36
2008-04-18 15:00;281.548;222.62
2008-04-18 18:00;296.692;206.49
2008-04-18 21:00;305.999;221.36
2008-04-19 00:00;306.49;254.71
2008-04-19 03:00;300.775;278.05
2008-04-19 06:00;294.083;282.38
2008-04-19 09:00;291.129;268.03
2008-04-19 12:00;294;247.43
2008-04-19 15:00;301.019;229.43
2008-04-19 18:00;307.454;214.38
2008-04-19 21:00;308.636;216.53
2008-04-20 00:00;303.708;238.11
2008-04-20 03:00;294.887;261.73
2008-04-20 06:00;286.252;272.86
2008-04-20 09:00;282.416;263.71
2008-04-20 12:00;284.592;243.76
2008-04-20 15:00;291.72;222.42
2008-04-20 18:00;300.867;200.26
2008-04-20 21:00;306.55;191.16
2008-04-21 00:00;305.461;203.31
2008-04-21 03:00;298.069;221.73
2008-04-21 06:00;287.517;231.13
2008-04-21 09:00;277.574;223.92
2008-04-21 12:00;270.549;207.68
2008-04-21 15:00;267.799;186.26
2008-04-21 18:00;269.595;165.77
2008-04-21 21:00;273.289;161.24
2008-04-22 00:00;274.177;178.75
2008-04-22 03:00;269.772;200.42
2008-04-22 06:00;261.614;213.24
2008-04-22 09:00;253.165;207.23
2008-04-22 12:00;247.591;190.98
2008-04-22 15:00;246.99;171.12
2008-04-22 18:00;252.325;153.41
2008-04-22 21:00;260.422;146.12
2008-04-23 00:00;266.007;155.24
2008-04-23 03:00;265.908;171.58
2008-04-23 06:00;260.828;187.05
2008-04-23 09:00;253.646;185.39
2008-04-23 12:00;247.389;173.44
2008-04-23 15:00;244.477;157.62
2008-04-23 18:00;247.196;142.16
2008-04-23 21:00;261.538;133.98
2008-04-24 00:00;296.48;144.28
2008-04-24 03:00;335.135;163.29
2008-04-24 06:00;348.724;186.78
2008-04-24 09:00;336.471;220.18
2008-04-24 12:00;314.097;229.31
2008-04-24 15:00;290.997;217.97
2008-04-24 18:00;270.873;194.6
2008-04-24 21:00;254.702;169.03
2008-04-25 00:00;241.315;149.31
2008-04-25 03:00;228.829;139.98
2008-04-25 06:00;216.094;133.44
2008-04-25 09:00;203.184;125.69
2008-04-25 12:00;191.001;117.35
2008-04-25 15:00;180.935;108.02
2008-04-25 18:00;173.936;95.67
2008-04-25 21:00;169.963;86.2
2008-04-26 00:00;167.872;81.48
2008-04-26 03:00;166.161;77.55
2008-04-26 06:00;163.93;73.39
2008-04-26 09:00;160.944;71.96
2008-04-26 12:00;157.567;72.56
2008-04-26 15:00;154.637;72.1
2008-04-26 18:00;153.146;70.09
2008-04-26 21:00;153.504;67.39
2008-04-27 00:00;155.334;64.81
2008-04-27 03:00;157.878;63.67
2008-04-27 06:00;160.592;65.14
2008-04-27 09:00;162.876;67.09
2008-04-27 12:00;164.079;67.25
2008-04-27 15:00;163.802;66.04
2008-04-27 18:00;162.332;64.29
2008-04-27 21:00;160.755;62.02
2008-04-28 00:00;159.826;59.79
2008-04-28 03:00;159.4;58.11
2008-04-28 06:00;158.794;57.92
2008-04-28 09:00;157.754;58.46
2008-04-28 12:00;159.186;58.31
2008-04-28 15:00;166.798;58.45
2008-04-28 18:00;181.037;58.54
2008-04-28 21:00;207.644;59.01
2008-04-29 00:00;251.678;61.57
2008-04-29 03:00;306.366;65.86
2008-04-29 06:00;367.976;82.08
2008-04-29 09:00;434.066;109.76
2008-04-29 12:00;489.447;159.06
2008-04-29 15:00;516.442;204.12
2008-04-29 18:00;512.945;245.62
2008-04-29 21:00;485.641;277.85
2008-04-30 00:00;442.567;287.81
2008-04-30 03:00;393.152;278.82
2008-04-30 06:00;344.923;255.96
2008-04-30 09:00;301.726;213.56
2008-04-30 12:00;264.54;164.48
2008-04-30 15:00;232.978;133.53
2008-04-30 18:00;206.332;122.92
2008-04-30 21:00;183.945;116.28
2008-05-01 00:00;165.075;106.41
2008-05-01 03:00;149.093;93.13
2008-05-01 06:00;135.472;79.32
2008-05-01 09:00;123.783;73
2008-05-01 12:00;113.683;71.84
2008-05-01 15:00;104.905;72.5
2008-05-01 18:00;97.2997;70.13
2008-05-01 21:00;90.7427;66.06
2008-05-02 00:00;85.1693;62.67
2008-05-02 03:00;80.4764;59.78
2008-05-02 06:00;76.5221;57.28
2008-05-02 09:00;73.1092;55.34
2008-05-02 12:00;70.0709;53.38
2008-05-02 15:00;67.2897;51.57
2008-05-02 18:00;64.779;49.75
2008-05-02 21:00;62.5826;47.93
2008-05-03 00:00;60.7859;46.17
2008-05-03 03:00;59.5111;44.51
2008-05-03 06:00;58.7902;43.16
2008-05-03 09:00;58.5543;42.06
2008-05-03 12:00;58.633;41.06
2008-05-03 15:00;58.8265;40.24
2008-05-03 18:00;59.0016;39.47
2008-05-03 21:00;59.1689;38.67
2008-05-04 00:00;59.4344;36.83
2008-05-04 03:00;60.0649;34.32
2008-05-04 06:00;61.4539;33.5
2008-05-04 09:00;64.2119;34.83
2008-05-04 12:00;68.8429;36.76
2008-05-04 15:00;75.1553;38.48
2008-05-04 18:00;82.8579;40.29
2008-05-04 21:00;91.4191;41.4
2008-05-05 00:00;99.4435;42.44
2008-05-05 03:00;105.476;43.86
2008-05-05 06:00;109.079;45.53
2008-05-05 09:00;110.601;46.72
2008-05-05 12:00;110.488;46.59
2008-05-05 15:00;109.138;45.66
2008-05-05 18:00;106.979;44.28
2008-05-05 21:00;104.487;42.52
2008-05-06 00:00;102.08;40.69
2008-05-06 03:00;99.9807;39.02
2008-05-06 06:00;98.1042;37.62
2008-05-06 09:00;96.1094;36.49
2008-05-06 12:00;93.7041;35.38
2008-05-06 15:00;90.8893;34.4
2008-05-06 18:00;87.9774;33.55
2008-05-06 21:00;85.441;32.63
2008-05-07 00:00;83.6707;31.57
2008-05-07 03:00;82.7564;30.46
2008-05-07 06:00;82.4023;29.57
2008-05-07 09:00;82.0976;28.84
2008-05-07 12:00;81.3997;27.98
2008-05-07 15:00;80.1066;27.42
2008-05-07 18:00;78.4284;27
2008-05-07 21:00;77.0226;26.82
2008-05-08 00:00;76.8665;26.92
2008-05-08 03:00;78.7657;27.05
2008-05-08 06:00;83.0586;27.45
2008-05-08 09:00;90.2737;28.38
2008-05-08 12:00;100.685;28.94
2008-05-08 15:00;112.414;29.56
2008-05-08 18:00;121.93;31.18
2008-05-08 21:00;126.999;33.91
2008-05-09 00:00;127.624;37.63
2008-05-09 03:00;124.97;40.63
2008-05-09 06:00;120.38;39.96
2008-05-09 09:00;114.804;39.16
2008-05-09 12:00;108.769;38.01
2008-05-09 15:00;102.565;36.55
2008-05-09 18:00;96.4599;34.81
2008-05-09 21:00;90.7825;32.89
2008-05-10 00:00;85.8387;31.01
2008-05-10 03:00;81.7896;29.27
2008-05-10 06:00;78.5802;27.93
2008-05-10 09:00;75.9747;26.89
2008-05-10 12:00;73.6798;25.76
2008-05-10 15:00;71.4665;24.87
2008-05-10 18:00;69.2668;24.25
2008-05-10 21:00;67.1907;23.71
2008-05-11 00:00;65.4268;22.99
2008-05-11 03:00;64.0826;22.24
2008-05-11 06:00;63.077;21.69
2008-05-11 09:00;62.1598;21.26
2008-05-11 12:00;61.0468;20.75
2008-05-11 15:00;59.5779;20.3
2008-05-11 18:00;57.7922;20.04
2008-05-11 21:00;55.9023;19.66
2008-05-12 00:00;54.1947;19.25
2008-05-12 03:00;52.9037;18.8
2008-05-12 06:00;52.11;18.51
2008-05-12 09:00;51.7167;18.28
2008-05-12 12:00;51.5143;17.89
2008-05-12 15:00;51.2915;17.55
2008-05-12 18:00;50.9187;17.19
2008-05-12 21:00;50.4056;17
2008-05-13 00:00;49.8935;16.76
2008-05-13 03:00;49.5505;16.33
2008-05-13 06:00;49.4434;16.03
2008-05-13 09:00;49.4802;15.86
2008-05-13 12:00;49.481;15.65
2008-05-13 15:00;49.2884;15.38
2008-05-13 18:00;48.8494;15.14
2008-05-13 21:00;48.2543;15.02
2008-05-14 00:00;47.7038;14.81
2008-05-14 03:00;47.394;14.49
2008-05-14 06:00;47.38;14.25
2008-05-14 09:00;47.5163;14.14
2008-05-14 12:00;47.5476;13.93
2008-05-14 15:00;47.2829;13.66
2008-05-14 18:00;46.7073;13.47
2008-05-14 21:00;45.9753;13.39
2008-05-15 00:00;45.3222;13.27
2008-05-15 03:00;44.9542;13.04
2008-05-15 06:00;45.013;12.87
2008-05-15 09:00;45.4944;12.95
2008-05-15 12:00;46.4122;12.96
2008-05-15 15:00;47.7307;12.97
2008-05-15 18:00;49.0364;12.92
2008-05-15 21:00;50.0186;13.05
2008-05-16 00:00;50.8354;13.46
2008-05-16 03:00;51.5796;13.87
2008-05-16 06:00;51.9846;13.73
2008-05-16 09:00;51.7311;13.57
2008-05-16 12:00;50.7167;13.55
2008-05-16 15:00;49.0521;13.44
2008-05-16 18:00;46.9491;13.23
2008-05-16 21:00;44.6469;13.07
2008-05-17 00:00;42.3595;13
2008-05-17 03:00;40.2397;12.88
2008-05-17 06:00;38.3642;12.68
2008-05-17 09:00;36.7361;12.54
2008-05-17 12:00;35.2987;12.35
2008-05-17 15:00;33.9794;12.17
2008-05-17 18:00;32.7271;11.89
2008-05-17 21:00;31.5249;11.8
2008-05-18 00:00;30.3913;11.76
2008-05-18 03:00;29.3726;11.58
2008-05-18 06:00;28.5134;11.31
2008-05-18 09:00;27.8386;11.1
2008-05-18 12:00;27.3444;10.87
2008-05-18 15:00;26.9983;10.67
2008-05-18 18:00;26.7658;10.53
2008-05-18 21:00;26.6477;10.45
2008-05-19 00:00;26.6848;10.52
2008-05-19 03:00;26.8987;10.5
2008-05-19 06:00;27.2583;10.34
2008-05-19 09:00;27.6493;10.24
2008-05-19 12:00;27.9492;10.13
2008-05-19 15:00;28.1576;10.08
2008-05-19 18:00;28.3664;10.17
2008-05-19 21:00;28.7006;10.31
2008-05-20 00:00;29.1429;10.48
2008-05-20 03:00;29.5325;10.56
2008-05-20 06:00;29.6617;10.63
2008-05-20 09:00;29.436;10.8
2008-05-20 12:00;28.943;11.14
2008-05-20 15:00;28.3331;11.22
2008-05-20 18:00;27.7156;11.24
2008-05-20 21:00;27.125;11.38
2008-05-21 00:00;26.5442;11.58
2008-05-21 03:00;25.9547;11.69
2008-05-21 06:00;25.3508;11.68
2008-05-21 09:00;24.7208;11.71
2008-05-21 12:00;24.0638;11.71
2008-05-21 15:00;23.3999;11.62
2008-05-21 18:00;22.7689;11.57
2008-05-21 21:00;22.223;11.63
2008-05-22 00:00;21.7997;11.78
2008-05-22 03:00;21.4658;11.83
2008-05-22 06:00;21.1413;11.86
2008-05-22 09:00;20.7902;11.82
2008-05-22 12:00;20.4379;11.71
2008-05-22 15:00;20.1481;11.48
2008-05-22 18:00;19.981;11.31
2008-05-22 21:00;19.9254;11.17
2008-05-23 00:00;19.9171;11.04
2008-05-23 03:00;19.901;10.85
2008-05-23 06:00;19.8473;10.71
2008-05-23 09:00;19.7646;10.67
2008-05-23 12:00;19.6587;10.68
2008-05-23 15:00;19.5507;10.75
2008-05-23 18:00;19.471;10.73
2008-05-23 21:00;19.4407;10.77
2008-05-24 00:00;19.4666;10.84
2008-05-24 03:00;19.5126;10.86
2008-05-24 06:00;19.5234;10.92
2008-05-24 09:00;19.4787;10.98
2008-05-24 12:00;19.3946;11.01
2008-05-24 15:00;19.2956;10.92
2008-05-24 18:00;19.1919;10.8
2008-05-24 21:00;19.0762;10.65
2008-05-25 00:00;18.9313;10.51
2008-05-25 03:00;18.7427;10.35
2008-05-25 06:00;18.5107;10.05
2008-05-25 09:00;18.2484;9.91
2008-05-25 12:00;17.9711;9.66
2008-05-25 15:00;17.6874;9.38
2008-05-25 18:00;17.397;9.11
2008-05-25 21:00;17.0937;8.95
2008-05-26 00:00;16.7739;8.83
2008-05-26 03:00;16.4478;8.76
2008-05-26 06:00;16.1468;8.63
2008-05-26 09:00;15.9315;8.5
2008-05-26 12:00;15.8351;8.44
2008-05-26 15:00;15.8992;8.37
2008-05-26 18:00;16.1093;8.24
2008-05-26 21:00;16.3596;8.17
2008-05-27 00:00;16.5346;8.34
2008-05-27 03:00;16.616;8.42
2008-05-27 06:00;16.6839;8.48
2008-05-27 09:00;16.7912;8.44
2008-05-27 12:00;16.9198;8.36
2008-05-27 15:00;17.0333;8.27
2008-05-27 18:00;17.1275;8.24
2008-05-27 21:00;17.2251;8.18
2008-05-28 00:00;17.3307;8.13
2008-05-28 03:00;17.4128;8.11
2008-05-28 06:00;17.4262;8.1
2008-05-28 09:00;17.3421;8.09
2008-05-28 12:00;17.156;8
2008-05-28 15:00;16.88;7.97
2008-05-28 18:00;16.5345;7.91
2008-05-28 21:00;16.1408;7.85
2008-05-29 00:00;15.7182;7.78
2008-05-29 03:00;15.2825;7.73
2008-05-29 06:00;14.847;7.61
