2002-01-19 18:00;-999.000000;10.422272
2002-01-19 21:00;-999.000000;10.314437
2002-01-20 00:00;-999.000000;10.209165
2002-01-20 03:00;-999.000000;10.106408
2002-01-20 06:00;-999.000000;10.006513
2002-01-20 09:00;-999.000000;9.910053
2002-01-20 12:00;-999.000000;9.817526
2002-01-20 15:00;-999.000000;9.728954
2002-01-20 18:00;-999.000000;9.643668
2002-01-20 21:00;-999.000000;9.560752
2002-01-21 00:00;-999.000000;9.479586
2002-01-21 03:00;-999.000000;9.402587
2002-01-21 06:00;-999.000000;9.338164
2002-01-21 09:00;-999.000000;9.302524
2002-01-21 12:00;-999.000000;9.298797
2002-01-21 15:00;-999.000000;9.320596
2002-01-21 18:00;-999.000000;9.371709
2002-01-21 21:00;-999.000000;9.458809
2002-01-22 00:00;-999.000000;9.570363
2002-01-22 03:00;-999.000000;9.669491
2002-01-22 06:00;-999.000000;9.718960
2002-01-22 09:00;-999.000000;9.708750
2002-01-22 12:00;-999.000000;9.654876
2002-01-22 15:00;-999.000000;9.579228
2002-01-22 18:00;-999.000000;9.496794
2002-01-22 21:00;-999.000000;9.414446
2002-01-23 00:00;-999.000000;9.334888
2002-01-23 03:00;-999.000000;9.258997
2002-01-23 06:00;-999.000000;9.188506
2002-01-23 09:00;-999.000000;9.152503
2002-01-23 12:00;-999.000000;9.184243
2002-01-23 15:00;-999.000000;9.311959
2002-01-23 18:00;-999.000000;9.588897
2002-01-23 21:00;-999.000000;10.094361
2002-01-24 00:00;-999.000000;10.869863
2002-01-24 03:00;-999.000000;11.831302
2002-01-24 06:00;-999.000000;12.836121
2002-01-24 09:00;-999.000000;13.774357
2002-01-24 12:00;-999.000000;14.596203
2002-01-24 15:00;-999.000000;15.273010
2002-01-24 18:00;-999.000000;15.770148
2002-01-24 21:00;-999.000000;16.072351
2002-01-25 00:00;-999.000000;16.200417
2002-01-25 03:00;-999.000000;16.199785
2002-01-25 06:00;-999.000000;16.120182
2002-01-25 09:00;-999.000000;15.998342
2002-01-25 12:00;-999.000000;15.852899
2002-01-25 15:00;-999.000000;15.687970
2002-01-25 18:00;-999.000000;15.502671
2002-01-25 21:00;-999.000000;15.296437
2002-01-26 00:00;-999.000000;15.072083
2002-01-26 03:00;-999.000000;14.836563
2002-01-26 06:00;-999.000000;14.606636
2002-01-26 09:00;-999.000000;14.397049
2002-01-26 12:00;-999.000000;14.206994
2002-01-26 15:00;-999.000000;14.041018
2002-01-26 18:00;-999.000000;13.904952
2002-01-26 21:00;-999.000000;13.790143
2002-01-27 00:00;-999.000000;13.676812
2002-01-27 03:00;-999.000000;13.547282
2002-01-27 06:00;-999.000000;13.397347
2002-01-27 09:00;-999.000000;13.233766
2002-01-27 12:00;-999.000000;13.066289
2002-01-27 15:00;-999.000000;12.904098
2002-01-27 18:00;-999.000000;12.755585
2002-01-27 21:00;-999.000000;12.628407
2002-01-28 00:00;-999.000000;12.522548
2002-01-28 03:00;-999.000000;12.426744
2002-01-28 06:00;-999.000000;12.327122
2002-01-28 09:00;-999.000000;12.221658
2002-01-28 12:00;-999.000000;12.133273
2002-01-28 15:00;-999.000000;12.100533
2002-01-28 18:00;-999.000000;12.168262
2002-01-28 21:00;-999.000000;12.366645
2002-01-29 00:00;-999.000000;12.666327
2002-01-29 03:00;-999.000000;12.977904
2002-01-29 06:00;-999.000000;13.214856
2002-01-29 09:00;-999.000000;13.338283
2002-01-29 12:00;-999.000000;13.355037
2002-01-29 15:00;-999.000000;13.297048
2002-01-29 18:00;-999.000000;13.198277
2002-01-29 21:00;-999.000000;13.082194
2002-01-30 00:00;-999.000000;12.959863
2002-01-30 03:00;-999.000000;12.834189
2002-01-30 06:00;-999.000000;12.704749
2002-01-30 09:00;-999.000000;12.570243
2002-01-30 12:00;-999.000000;12.430027
2002-01-30 15:00;-999.000000;12.283318
2002-01-30 18:00;-999.000000;12.129707
2002-01-30 21:00;-999.000000;11.970623
2002-01-31 00:00;-999.000000;11.808660
2002-01-31 03:00;-999.000000;11.646552
2002-01-31 06:00;-999.000000;11.486773
2002-01-31 09:00;-999.000000;11.331754
2002-01-31 12:00;-999.000000;11.183110
2002-01-31 15:00;-999.000000;11.041600
2002-01-31 18:00;-999.000000;10.906964
2002-01-31 21:00;-999.000000;10.779216
2002-02-01 00:00;-999.000000;10.657498
2002-02-01 03:00;-999.000000;10.540656
2002-02-01 06:00;-999.000000;10.428792
2002-02-01 09:00;-999.000000;10.321525
2002-02-01 12:00;-999.000000;10.217057
2002-02-01 15:00;-999.000000;10.135537
2002-02-01 18:00;-999.000000;10.076972
2002-02-01 21:00;-999.000000;10.032495
2002-02-02 00:00;-999.000000;10.011332
2002-02-02 03:00;-999.000000;10.022107
2002-02-02 06:00;-999.000000;10.058806
2002-02-02 09:00;-999.000000;10.090276
2002-02-02 12:00;-999.000000;10.084292
2002-02-02 15:00;-999.000000;10.034648
2002-02-02 18:00;-999.000000;9.954242
2002-02-02 21:00;-999.000000;9.858191
2002-02-03 00:00;-999.000000;9.756360
2002-02-03 03:00;-999.000000;9.653494
2002-02-03 06:00;-999.000000;9.551288
2002-02-03 09:00;-999.000000;9.451291
2002-02-03 12:00;-999.000000;9.354281
2002-02-03 15:00;-999.000000;9.259997
2002-02-03 18:00;-999.000000;9.167980
2002-02-03 21:00;-999.000000;9.076938
2002-02-04 00:00;-999.000000;8.986514
2002-02-04 03:00;-999.000000;8.896356
2002-02-04 06:00;-999.000000;8.807929
2002-02-04 09:00;-999.000000;8.722596
2002-02-04 12:00;-999.000000;8.640805
2002-02-04 15:00;-999.000000;8.562716
2002-02-04 18:00;-999.000000;8.487990
2002-02-04 21:00;-999.000000;8.416165
2002-02-05 00:00;-999.000000;8.346492
2002-02-05 03:00;-999.000000;8.278684
2002-02-05 06:00;-999.000000;8.213059
2002-02-05 09:00;-999.000000;8.149766
2002-02-05 12:00;-999.000000;8.089137
2002-02-05 15:00;-999.000000;8.031160
2002-02-05 18:00;-999.000000;7.975771
2002-02-05 21:00;-999.000000;7.922961
2002-02-06 00:00;-999.000000;7.872519
2002-02-06 03:00;-999.000000;7.824339
2002-02-06 06:00;-999.000000;7.778174
2002-02-06 09:00;-999.000000;7.733823
2002-02-06 12:00;-999.000000;7.691189
2002-02-06 15:00;-999.000000;7.650200
2002-02-06 18:00;-999.000000;7.610249
2002-02-06 21:00;-999.000000;7.571172
2002-02-07 00:00;-999.000000;7.532552
2002-02-07 03:00;-999.000000;7.494041
2002-02-07 06:00;-999.000000;7.455835
2002-02-07 09:00;-999.000000;7.420167
2002-02-07 12:00;-999.000000;7.391125
2002-02-07 15:00;-999.000000;7.365001
2002-02-07 18:00;-999.000000;7.339391
2002-02-07 21:00;-999.000000;7.316753
2002-02-08 00:00;-999.000000;7.297714
2002-02-08 03:00;-999.000000;7.282427
2002-02-08 06:00;-999.000000;7.268177
2002-02-08 09:00;-999.000000;7.251028
2002-02-08 12:00;-999.000000;7.229570
2002-02-08 15:00;-999.000000;7.205637
2002-02-08 18:00;-999.000000;7.181025
2002-02-08 21:00;-999.000000;7.156217
2002-02-09 00:00;-999.000000;7.131142
2002-02-09 03:00;-999.000000;7.105205
2002-02-09 06:00;-999.000000;7.077896
2002-02-09 09:00;-999.000000;7.049116
2002-02-09 12:00;-999.000000;7.019089
2002-02-09 15:00;-999.000000;6.988035
2002-02-09 18:00;-999.000000;6.956403
2002-02-09 21:00;-999.000000;6.924572
2002-02-10 00:00;-999.000000;6.892844
2002-02-10 03:00;-999.000000;6.861339
2002-02-10 06:00;-999.000000;6.830235
2002-02-10 09:00;-999.000000;6.802087
2002-02-10 12:00;-999.000000;6.787678
2002-02-10 15:00;-999.000000;6.789946
2002-02-10 18:00;-999.000000;6.802588
2002-02-10 21:00;-999.000000;6.820563
2002-02-11 00:00;-999.000000;6.843197
2002-02-11 03:00;-999.000000;6.876265
2002-02-11 06:00;-999.000000;6.917039
2002-02-11 09:00;-999.000000;6.949526
2002-02-11 12:00;-999.000000;6.958829
2002-02-11 15:00;-999.000000;6.942696
2002-02-11 18:00;-999.000000;6.909149
2002-02-11 21:00;-999.000000;6.868267
2002-02-12 00:00;-999.000000;6.826712
2002-02-12 03:00;-999.000000;6.787178
2002-02-12 06:00;-999.000000;6.749846
2002-02-12 09:00;-999.000000;6.713992
2002-02-12 12:00;-999.000000;6.679038
2002-02-12 15:00;-999.000000;6.645000
2002-02-12 18:00;-999.000000;6.616933
2002-02-12 21:00;-999.000000;6.590469
2002-02-13 00:00;-999.000000;6.559184
2002-02-13 03:00;-999.000000;6.525869
2002-02-13 06:00;-999.000000;6.493053
2002-02-13 09:00;-999.000000;6.462147
2002-02-13 12:00;-999.000000;6.433140
2002-02-13 15:00;-999.000000;6.404772
2002-02-13 18:00;-999.000000;6.376823
2002-02-13 21:00;-999.000000;6.349103
2002-02-14 00:00;-999.000000;6.321548
2002-02-14 03:00;-999.000000;6.294405
2002-02-14 06:00;-999.000000;6.267675
2002-02-14 09:00;-999.000000;6.241276
2002-02-14 12:00;-999.000000;6.215134
2002-02-14 15:00;-999.000000;6.190923
2002-02-14 18:00;-999.000000;6.179239
2002-02-14 21:00;-999.000000;6.183828
2002-02-15 00:00;-999.000000;6.199610
2002-02-15 03:00;-999.000000;6.228117
2002-02-15 06:00;-999.000000;6.274962
2002-02-15 09:00;-999.000000;6.359404
2002-02-15 12:00;-999.000000;6.480167
2002-02-15 15:00;-999.000000;6.628422
2002-02-15 18:00;-999.000000;6.837254
2002-02-15 21:00;-999.000000;7.148233
2002-02-16 00:00;-999.000000;7.579386
2002-02-16 03:00;-999.000000;8.098365
2002-02-16 06:00;-999.000000;8.643128
2002-02-16 09:00;-999.000000;9.166562
2002-02-16 12:00;-999.000000;9.644766
2002-02-16 15:00;-999.000000;10.072453
2002-02-16 18:00;-999.000000;10.457532
2002-02-16 21:00;-999.000000;10.802807
2002-02-17 00:00;-999.000000;11.092759
2002-02-17 03:00;-999.000000;11.297375
2002-02-17 06:00;-999.000000;11.392033
2002-02-17 09:00;-999.000000;11.379231
2002-02-17 12:00;-999.000000;11.287239
2002-02-17 15:00;-999.000000;11.152489
2002-02-17 18:00;-999.000000;11.006766
2002-02-17 21:00;-999.000000;10.870397
2002-02-18 00:00;-999.000000;10.747357
2002-02-18 03:00;-999.000000;10.628856
2002-02-18 06:00;-999.000000;10.504325
2002-02-18 09:00;-999.000000;10.371215
2002-02-18 12:00;-999.000000;10.232305
2002-02-18 15:00;-999.000000;10.090969
2002-02-18 18:00;-999.000000;9.948989
2002-02-18 21:00;-999.000000;9.806572
2002-02-19 00:00;-999.000000;9.664018
2002-02-19 03:00;-999.000000;9.522906
2002-02-19 06:00;-999.000000;9.384960
2002-02-19 09:00;-999.000000;9.251776
2002-02-19 12:00;-999.000000;9.125566
2002-02-19 15:00;-999.000000;9.010444
2002-02-19 18:00;-999.000000;8.911633
2002-02-19 21:00;-999.000000;8.836047
2002-02-20 00:00;-999.000000;8.790604
2002-02-20 03:00;-999.000000;8.776156
2002-02-20 06:00;-999.000000;8.792016
2002-02-20 09:00;-999.000000;8.834867
2002-02-20 12:00;-999.000000;8.907828
2002-02-20 15:00;-999.000000;9.027970
2002-02-20 18:00;-999.000000;9.234973
2002-02-20 21:00;-999.000000;9.596488
2002-02-21 00:00;-999.000000;10.150635
2002-02-21 03:00;-999.000000;10.891628
2002-02-21 06:00;-999.000000;11.799553
2002-02-21 09:00;-999.000000;12.884644
2002-02-21 12:00;-999.000000;14.101275
2002-02-21 15:00;-999.000000;15.458969
2002-02-21 18:00;-999.000000;17.230879
2002-02-21 21:00;-999.000000;19.651289
2002-02-22 00:00;-999.000000;22.248240
2002-02-22 03:00;-999.000000;24.273981
2002-02-22 06:00;-999.000000;25.594965
2002-02-22 09:00;-999.000000;26.509756
2002-02-22 12:00;-999.000000;27.277632
2002-02-22 15:00;-999.000000;27.985968
2002-02-22 18:00;-999.000000;28.579979
2002-02-22 21:00;-999.000000;28.943335
2002-02-23 00:00;-999.000000;29.004541
2002-02-23 03:00;-999.000000;28.800425
2002-02-23 06:00;-999.000000;28.429108
2002-02-23 09:00;-999.000000;27.962542
2002-02-23 12:00;-999.000000;27.432257
2002-02-23 15:00;-999.000000;26.849108
2002-02-23 18:00;-999.000000;26.222559
2002-02-23 21:00;-999.000000;25.564661
2002-02-24 00:00;-999.000000;24.889769
2002-02-24 03:00;-999.000000;24.210907
2002-02-24 06:00;-999.000000;23.540253
2002-02-24 09:00;-999.000000;22.887320
2002-02-24 12:00;-999.000000;22.256941
2002-02-24 15:00;-999.000000;21.650499
2002-02-24 18:00;-999.000000;21.069744
2002-02-24 21:00;-999.000000;20.521143
2002-02-25 00:00;-999.000000;20.011478
2002-02-25 03:00;-999.000000;19.549370
2002-02-25 06:00;-999.000000;19.142618
2002-02-25 09:00;-999.000000;18.795710
2002-02-25 12:00;-999.000000;18.513885
2002-02-25 15:00;-999.000000;18.302050
2002-02-25 18:00;-999.000000;18.161974
2002-02-25 21:00;-999.000000;18.094463
2002-02-26 00:00;-999.000000;18.102396
2002-02-26 03:00;-999.000000;18.194523
2002-02-26 06:00;-999.000000;18.384005
2002-02-26 09:00;-999.000000;18.678133
2002-02-26 12:00;-999.000000;19.072187
2002-02-26 15:00;-999.000000;19.555096
2002-02-26 18:00;-999.000000;20.124954
2002-02-26 21:00;-999.000000;20.832817
2002-02-27 00:00;-999.000000;21.735643
2002-02-27 03:00;-999.000000;22.915535
2002-02-27 06:00;-999.000000;24.547255
2002-02-27 09:00;-999.000000;26.633474
2002-02-27 12:00;-999.000000;28.913553
2002-02-27 15:00;-999.000000;31.150162
2002-02-27 18:00;-999.000000;33.145550
2002-02-27 21:00;-999.000000;34.675236
2002-02-28 00:00;-999.000000;35.625973
2002-02-28 03:00;-999.000000;36.035606
2002-02-28 06:00;-999.000000;36.000427
2002-02-28 09:00;-999.000000;35.620777
2002-02-28 12:00;-999.000000;34.985992
2002-02-28 15:00;-999.000000;34.168629
2002-02-28 18:00;-999.000000;33.224300
2002-02-28 21:00;-999.000000;32.200176
2002-03-01 00:00;-999.000000;31.136946
2002-03-01 03:00;-999.000000;30.066904
2002-03-01 06:00;-999.000000;29.015938
2002-03-01 09:00;-999.000000;28.002810
2002-03-01 12:00;-999.000000;27.039541
2002-03-01 15:00;-999.000000;26.134829
2002-03-01 18:00;-999.000000;25.294989
2002-03-01 21:00;-999.000000;24.524546
2002-03-02 00:00;-999.000000;23.823532
2002-03-02 03:00;-999.000000;23.185572
2002-03-02 06:00;-999.000000;22.598028
2002-03-02 09:00;-999.000000;22.046532
2002-03-02 12:00;-999.000000;21.519806
2002-03-02 15:00;-999.000000;21.010906
2002-03-02 18:00;-999.000000;20.516562
2002-03-02 21:00;-999.000000;20.053812
2002-03-03 00:00;36.990002;19.660334
2002-03-03 03:00;36.169998;19.448019
2002-03-03 06:00;37.759998;19.584826
2002-03-03 09:00;39.220001;20.310884
2002-03-03 12:00;42.119999;21.846695
2002-03-03 15:00;50.779999;23.964132
2002-03-03 18:00;68.230003;26.228998
2002-03-03 21:00;83.790001;28.639046
2002-03-04 00:00;121.620003;31.343689
2002-03-04 03:00;146.679993;34.135883
2002-03-04 06:00;172.009995;36.691475
2002-03-04 09:00;162.990005;38.833229
2002-03-04 12:00;-999.000000;40.406361
2002-03-04 15:00;155.309998;41.265289
2002-03-04 18:00;148.389999;41.370556
2002-03-04 21:00;139.559998;40.826939
2002-03-05 00:00;125.230003;39.828564
2002-03-05 03:00;115.250000;38.572983
2002-03-05 06:00;106.290001;37.210323
2002-03-05 09:00;92.830002;35.830009
2002-03-05 12:00;74.410004;34.480934
2002-03-05 15:00;68.029999;33.186733
2002-03-05 18:00;70.550003;31.954529
2002-03-05 21:00;71.550003;30.782412
2002-03-06 00:00;70.190002;29.668215
2002-03-06 03:00;70.180000;28.609978
2002-03-06 06:00;69.779999;27.607733
2002-03-06 09:00;61.599998;26.663797
2002-03-06 12:00;51.730000;25.780767
2002-03-06 15:00;51.340000;24.960365
2002-03-06 18:00;53.330002;24.205538
2002-03-06 21:00;53.450001;23.510315
2002-03-07 00:00;51.619999;22.854599
2002-03-07 03:00;52.799999;22.222982
2002-03-07 06:00;55.270000;21.617247
2002-03-07 09:00;45.439999;21.046267
2002-03-07 12:00;40.869999;20.513483
2002-03-07 15:00;40.830002;20.014942
2002-03-07 18:00;41.630001;19.544073
2002-03-07 21:00;43.410000;19.096069
2002-03-08 00:00;46.840000;18.668188
2002-03-08 03:00;50.570000;18.259516
2002-03-08 06:00;52.590000;17.870461
2002-03-08 09:00;46.889999;17.500952
2002-03-08 12:00;38.750000;17.150085
2002-03-08 15:00;32.320000;16.815374
2002-03-08 18:00;30.240000;16.494930
2002-03-08 21:00;30.580000;16.186710
2002-03-09 00:00;29.290001;15.891232
2002-03-09 03:00;27.490000;15.614277
2002-03-09 06:00;27.040001;15.365559
2002-03-09 09:00;26.900000;15.154243
2002-03-09 12:00;28.450001;14.982604
2002-03-09 15:00;31.910000;14.848805
2002-03-09 18:00;37.990002;14.760284
2002-03-09 21:00;47.840000;14.775470
2002-03-10 00:00;60.180000;14.992026
2002-03-10 03:00;85.650002;15.495174
2002-03-10 06:00;119.900002;16.578985
2002-03-10 09:00;217.830002;18.753222
2002-03-10 12:00;215.309998;22.021904
2002-03-10 15:00;210.279999;25.815208
2002-03-10 18:00;209.119995;29.517097
2002-03-10 21:00;207.839996;32.454693
2002-03-11 00:00;196.759995;34.225018
2002-03-11 03:00;171.710007;34.884674
2002-03-11 06:00;141.380005;34.710739
2002-03-11 09:00;117.839996;34.020847
2002-03-11 12:00;98.550003;33.074039
2002-03-11 15:00;98.540001;32.034977
2002-03-11 18:00;93.669998;30.986382
2002-03-11 21:00;80.959999;29.961599
2002-03-12 00:00;74.629997;28.971947
2002-03-12 03:00;68.970001;28.022551
2002-03-12 06:00;65.349998;27.118919
2002-03-12 09:00;63.000000;26.272423
2002-03-12 12:00;62.389999;25.505600
2002-03-12 15:00;63.590000;24.831507
2002-03-12 18:00;63.130001;24.222227
2002-03-12 21:00;61.099998;23.639597
2002-03-13 00:00;59.250000;23.072525
2002-03-13 03:00;56.779999;22.526901
2002-03-13 06:00;54.400002;22.005753
2002-03-13 09:00;51.130001;21.508402
2002-03-13 12:00;49.500000;21.036339
2002-03-13 15:00;49.470001;20.592485
2002-03-13 18:00;49.759998;20.178953
2002-03-13 21:00;50.930000;19.796110
2002-03-14 00:00;51.400002;19.445076
2002-03-14 03:00;52.200001;19.135813
2002-03-14 06:00;53.369999;18.883108
2002-03-14 09:00;55.259998;18.692276
2002-03-14 12:00;55.860001;18.557632
2002-03-14 15:00;57.119999;18.473465
2002-03-14 18:00;56.320000;18.437035
2002-03-14 21:00;55.410000;18.442278
2002-03-15 00:00;56.830002;18.472849
2002-03-15 03:00;58.549999;18.503988
2002-03-15 06:00;59.509998;18.509750
2002-03-15 09:00;56.150002;18.470606
2002-03-15 12:00;51.169998;18.379532
2002-03-15 15:00;47.660000;18.243401
2002-03-15 18:00;44.799999;18.081985
2002-03-15 21:00;42.099998;17.931236
2002-03-16 00:00;40.320000;17.823460
2002-03-16 03:00;38.529999;17.737844
2002-03-16 06:00;37.770000;17.619408
2002-03-16 09:00;37.470001;17.445082
2002-03-16 12:00;40.040001;17.236094
2002-03-16 15:00;41.430000;17.023642
2002-03-16 18:00;40.560001;16.825020
2002-03-16 21:00;38.250000;16.640032
2002-03-17 00:00;38.330002;16.459179
2002-03-17 03:00;37.209999;16.271032
2002-03-17 06:00;33.430000;16.067064
2002-03-17 09:00;30.780001;15.858681
2002-03-17 12:00;29.400000;15.657150
2002-03-17 15:00;30.080000;15.484115
2002-03-17 18:00;30.240000;15.375928
2002-03-17 21:00;28.660000;15.344295
2002-03-18 00:00;30.080000;15.346723
2002-03-18 03:00;33.930000;15.302260
2002-03-18 06:00;34.750000;15.163438
2002-03-18 09:00;30.840000;14.946349
2002-03-18 12:00;29.240000;14.698901
2002-03-18 15:00;28.570000;14.469147
2002-03-18 18:00;28.490000;14.294904
2002-03-18 21:00;27.080000;14.180593
2002-03-19 00:00;26.590000;14.092921
2002-03-19 03:00;27.830000;13.996971
2002-03-19 06:00;29.139999;13.890976
2002-03-19 09:00;28.700001;13.805264
2002-03-19 12:00;27.549999;13.779259
2002-03-19 15:00;26.490000;13.838647
2002-03-19 18:00;25.280001;13.989757
2002-03-19 21:00;23.900000;14.198079
2002-03-20 00:00;23.420000;14.381916
2002-03-20 03:00;23.440001;14.474975
2002-03-20 06:00;23.969999;14.476601
2002-03-20 09:00;24.680000;14.426299
2002-03-20 12:00;22.959999;14.388210
2002-03-20 15:00;22.379999;14.428180
2002-03-20 18:00;22.309999;14.596847
2002-03-20 21:00;22.559999;14.933384
2002-03-21 00:00;23.379999;15.412498
2002-03-21 03:00;23.820000;15.957218
2002-03-21 06:00;23.809999;16.523638
2002-03-21 09:00;23.680000;17.103317
2002-03-21 12:00;23.450001;17.666656
2002-03-21 15:00;23.260000;18.170675
2002-03-21 18:00;22.799999;18.588114
2002-03-21 21:00;22.549999;18.912291
2002-03-22 00:00;22.139999;19.145548
2002-03-22 03:00;21.400000;19.285078
2002-03-22 06:00;18.860001;19.328667
2002-03-22 09:00;17.830000;19.287813
2002-03-22 12:00;16.540001;19.181479
2002-03-22 15:00;16.350000;19.025362
2002-03-22 18:00;17.450001;18.827896
2002-03-22 21:00;17.200001;18.594986
2002-03-23 00:00;-999.000000;18.333387
2002-03-23 03:00;-999.000000;18.051119
2002-03-23 06:00;-999.000000;17.756365
2002-03-23 09:00;-999.000000;17.457438
2002-03-23 12:00;-999.000000;17.165770
2002-03-23 15:00;-999.000000;16.884546
2002-03-23 18:00;-999.000000;16.612448
2002-03-23 21:00;-999.000000;16.350443
2002-03-24 00:00;-999.000000;16.096594
2002-03-24 03:00;-999.000000;15.845806
2002-03-24 06:00;-999.000000;15.594376
2002-03-24 09:00;-999.000000;15.343173
2002-03-24 12:00;-999.000000;15.096290
2002-03-24 15:00;-999.000000;14.856893
2002-03-24 18:00;-999.000000;14.625775
2002-03-24 21:00;-999.000000;14.402728
2002-03-25 00:00;-999.000000;14.186934
2002-03-25 03:00;-999.000000;13.978402
2002-03-25 06:00;-999.000000;13.777875
2002-03-25 09:00;-999.000000;13.585716
2002-03-25 12:00;-999.000000;13.401362
2002-03-25 15:00;-999.000000;13.223755
2002-03-25 18:00;-999.000000;13.051301
2002-03-25 21:00;-999.000000;12.883101
2002-03-26 00:00;-999.000000;12.718751
2002-03-26 03:00;-999.000000;12.558238
2002-03-26 06:00;-999.000000;12.401769
2002-03-26 09:00;-999.000000;12.274119
2002-03-26 12:00;-999.000000;12.209000
2002-03-26 15:00;-999.000000;12.242717
2002-03-26 18:00;-999.000000;12.446839
2002-03-26 21:00;-999.000000;12.886311
2002-03-27 00:00;15.080000;13.485237
2002-03-27 03:00;15.330000;14.042519
2002-03-27 06:00;15.300000;14.438634
